Title,Company,Posted on,Location,Experience,Skills
Data Engineer - Python SQL,virtusa consulting services pvt. ltd.,2025-08-25,Chennai,3-5 Years,"sql data extraction, python scripting, databricks processing, data pipeline optimization, apache airflow dags, data engineer, data warehousing, data quality, data transformation, etl"
"Senior Business Analyst (Financial Services, SQL, BI Tools, Data Integration)",SYNECHRON,2025-08-25,Pune,8-11 Years,"sql database queries, business intelligence tools, data integration frameworks, etl process familiarity, data analysis proficiency, information technology, bi, data warehousing, software requirements, salesforce, ssrs"
Senior Software Engineer  ( SQL ),Zenoti,2025-08-25,Hyderabad,4-7 Years,"sql server expertise, microsoft, net development, t sql proficiency, analytical problem solving, agile development practices, t-sql, jquery, microsoft .net, api, crm, c#, python, mobile, windows, infrastructure, angularjs"
Abinitio Developer,Allstate,2025-08-25,Bengaluru,4-8 Years,"ab initio development, unix scripting, shell scripting, oracle sql, test driven development, telematics, pl/sql, imaging, project delivery, service design"
"Software Engineer Senior (Power BI, SQL, Tableau), 7 to 10 Years, Bangalore/Indore",Worldpay,2025-08-25,Bengaluru,7-10 Years,"data analysis expertise, data visualization, power bi proficiency, sql & tableau, data warehousing, dashboards, security, data analytics, user training, data governance"
"Senior Data Engineer - (Data pipelines, Payload design) Java, Apache Beam/Flink, Kafka, and SQL",SYNECHRON,2025-08-25,Bengaluru,7-10 Years,"data streaming pipelines, java programming, apache beam/flink, kafka messaging, sql database management, information technology, api, github, oracle, maven, nosql, docker, postgresql, jdk"
Technical Lead,PTC,2025-08-25,Pune,6-8 Years,"sql & pl/sql development, database design optimization, performance tuning, troubleshooting & debugging, team collaboration, rest api, plsql, java, sql developer, toad, team player, oracle sql"
Senior Oracle PL SQL Developer,DXC Technologies,2025-08-25,Chennai,10-13 Years,"database management, security, oracle sql developer, triggers, oracle pl sql developer"
database Oracle & SQL Developer,SEVEN CONSULTANCY,2025-08-25,Navi,3-5 Years,"sql development, oracle, sql developer, database developer, sql"
"Senior Java Backend Developer( should have 7 years experience in Java,Springboot,Sql) Pune)",Worldpay,2025-08-25,Pune,6-9 Years,"java development, spring boot framework, restful web services, database management, agile software lifecycle, plsql, java security, xml, data structures, github, oracle, maven, spring security, unix/linux, algorithms, software design, hibernate, debugging, json, gradle, gateway"
Salesforce Marketing cloud lead Developer,SEVEN CONSULTANCY,2025-08-25,Mumbai,6-9 Years,"css, javascript, sql, salesforce, consultant, html"
Senior Software Engineer  ( SQL ),Zenoti,2025-08-25,Hyderabad,4-6 Years,"sql server management, microsoft, net stack, t sql expertise, agile development practices, t-sql, jquery, microsoft .net, api, crm, c#, python, mobile, windows, infrastructure, angularjs"
Analyst I - Applications Programming,Bank of America,2025-08-23,Hyderabad,5-7 Years,"sharepoint proficiency, javascript expertise, risk management, nintex, t-sql, jquery, hadoop, oracle"
Analyst I - Applications Programming,Bank of America,2025-08-23,Hyderabad,5-7 Years,"sharepoint proficiency, javascript expertise, risk management, nintex, t-sql, jquery, hadoop, oracle"
Full Stack Developer,Ctd Techs Private Limited,2025-08-21,Chennai,3-6 Years,"python, css, java, .net, php, html, sql"
ETL Architect,CONNECTING 2 WORK,2025-08-21,Cochin,8-10 Years,"bi, sql, data extraction, database, etl"
"SQL DBA - Preferred Location Detroit, MI",CGI Information Systems and Management Consultants Pvt Ltd,2025-08-21,Detroit,5-8 Years,"database administration, sql development, best practices, architecture implementation, dba, sql dba"
Web Analyst,CONNECTING 2 WORK,2025-08-21,Chennai,0-3 Years,"sql, wider business stakeholders, accurate grammar"
ETL Lead,CONNECTING 2 WORK,2025-08-21,Thiruvananthapuram,7-10 Years,"problem solving, sql, security"
Software Developer,"godrej infotech ltd,",2025-08-20,Mumbai,1-3 Years,"oops concepts core java development sql database management jsp and servlets pl/sql programming, spring, rest, jquery"
Senior test lead,HCL Technologies Ltd,2025-08-20,Mumbai,5-7 Years,"selenium testing, sql querying, unix scripting, black box testing, test automation, qa, sql unix, test lead, test scripts"
Software Developer,"godrej infotech ltd,",2025-08-20,Mumbai,1-3 Years,"oops programming, core java development, sql database management, jsp & servlets, spring framework, rest, pl/sql, jquery"
Software Developer,"godrej infotech ltd,",2025-08-20,Mumbai,1-3 Years,"object oriented programming, core java development, sql database management, jsp & servlets, pl/sql programming, spring, rest, oops, jquery"
"Senior Manager - AI/ML - Tech Strategy (GenAI, SQL, Python)",Verizon Data Services India Pvt Ltd,2025-08-20,Hyderabad,10-13 Years,"ai technology expertise, data analysis competence, leadership and negotiation, cross functional collaboration, bi, product roadmap, dashboards, sql, data science, use cases, tableau"
Software Engineer II A - GBS IND,Bank of America,2025-08-20,Gurgaon,9-13 Years,"oracle pl/sql development, sql query optimization, database performance tuning, data modeling expertise, agile scrum methodologies, devops, sqlplus, database security, triggers, sql developer, software engineer, business applications, toad"
Graduate Engineer Trainee,nec corporation pvt ltd (client) from logic fruit technologies,2025-08-19,Noida,1-3 Years,"data architecture, sql query development, data modelling, etl development, database administration, t-sql, apache, xml, big data, pl/sql, oracle, software testing, triggers, hive, exception handling, data warehousing, storage, postgresql, json, hadoop, middleware, operating system, esb, hdfs, sql database"
Graduate Engineer Trainee,nec corporation pvt ltd (client) from logic fruit technologies,2025-08-19,Noida,1-4 Years,"data architecture, sql development, etl processes, database administration, performance tuning, t-sql, apache, xml, big data, pl/sql, oracle, software testing, triggers, hive, exception handling, data warehousing, storage, postgresql, json, hadoop, middleware, operating system, esb, hdfs, sql database"
Graduate Engineer Trainee,nec corporation pvt ltd (client) from logic fruit technologies,2025-08-19,Noida,1-3 Years,"data architecture, sql query development, data modelling, etl development, database administration, t-sql, apache, xml, big data, pl/sql, oracle, software testing, triggers, hive, exception handling, data warehousing, storage, postgresql, json, hadoop, middleware, operating system, esb, hdfs, sql database"
Graduate Engineer Trainee,nec corporation pvt ltd (client) from logic fruit technologies,2025-08-19,Noida,1-3 Years,"data architecture, data modelling, sql development, etl processes, database administration, t-sql, apache, xml, big data, pl/sql, oracle, software testing, triggers, hive, exception handling, data warehousing, storage, postgresql, json, hadoop, middleware, operating system, esb, hdfs, sql database"
Sr. Software Engineer - AWS Job Job Details | Yash Technologies,Yash Technologies Pvt Ltd,2025-08-16,Bengaluru,6-7 Years,"aws services python development pyspark expertise sql proficiency etl pipeline design, t-sql, database, apache, devops, software engineer, mysql, pl/sql, mongodb, github, cloud services, oracle, nosql"
Senior .NET Developer (SQL Server / AWS),Sonata Software Ltd,2025-08-15,Bengaluru,7-10 Years,"net development, c# programming, aws services, entity framework, javascript frameworks, html5, jquery, docker, sql, security, devops, web api, kendo ui, .net"
SQL Developer - IT Services and Consulting - 5  Years - Bangalore job,crescendo global,2025-08-14,Bengaluru,5-8 Years,"sql development database design data analysis performance tuning data security, leadership hiring, learning, recruitment, compensation"
"Snowflake Data Engineer (Snowflake, SQL, Python Automation)",DXC Technologies,2025-08-13,Chennai,4-6 Years,"snowflake sql, python automation, etl development, data quality assurance, cloud platforms, orchestration, bi, data warehousing, security, git, adf"
Engineer DBA - Devops - J49500,SAMPOORNA CONSULTANTS PVT LTD,2025-08-13,Chennai,3-5 Years,sql
Decision Analytics-Power BI & SQL-5  Years-Gurugram job in Gurgaon,crescendo global,2025-08-12,Gurgaon,6-10 Years,"decision analytics, power bi, sql, project management, insurance analytics, leadership hiring, recruitment, senior level"
SQL Developer-5 Yrs-Gurgaon/Bangalore job in,crescendo global,2025-08-12,Bengaluru,5-8 Years,"sql development, database optimization, query performance, data visualization, etl processes, bi, security, postgresql, sql developer, mysql, python, rdbms"
"Infogain looking for Analytics Developer (Lead), Bangalore, India 8-11 Years Experience in Analytics (DXP)",Infogain Corporation,2025-08-11,Bengaluru,8-11 Years,"highjump/korber suite, sql server/oracle, t sql programming, rest web services, agile development, c, t-sql, artificial intelligence, java, git, devops, json, software engineering, telecom, api, github"
"Lead Engineer-c#,Azure services, sql-7 Yrs-Mumbai(Hybrid) job in",crescendo global,2025-08-09,Mumbai,7-9 Years,"c# programming, azure services, sql proficiency, data engineering, agile methodologies, java, devops, software engineering, api, python, software delivery, nosql, .net"
MS SQL Developer,Paragyte Technologies,2025-08-09,Pune,3-6 Years,"ms sql development, sql performance tuning, complex t sql queries, data modeling techniques, stored procedures writing, information technology, problem solving, t-sql, sql developer"
Android Developer,Healthcoco,2025-08-09,Nagpur,1-4 Years,"mobile, sql, eclipse, java, xml, json"
Java+Angular Fullstack Bangalore - J49482,SAMPOORNA CONSULTANTS PVT LTD,2025-08-08,Bengaluru,4-6 Years,"java, angular, sql"
"Infogain looking for Oracle Developer (Lead), Bangalore, India 8-11 Years Experience in Oracle SOA Architecture",Infogain Corporation,2025-08-08,Bengaluru,8-11 Years,"oracle soa architecture, pl/sql development, oracle apps technical, unix/linux expertise, oracle pl/sql, artificial intelligence, java, unix / linux, shell scripting, software engineering, telecom, oracle developer"
Senior Clinical Programmer,Novartis Healthcare Pvt. Ltd.,2025-08-08,Hyderabad,3-5 Years,"data analysis, report programming, sql and sas, clinical trials, documentation management, vb script, pl/sql, c#, python, author"
Lead Analyst - Python Developer with SQL,CGI Information Systems and Management Consultants Pvt Ltd,2025-08-07,Bengaluru,5-10 Years,"python development, sql proficiency, software engineering, data analysis, team collaboration, cgi"
"Job Posting Title Sr Associate Data Analysis (AI/ML, Python & SQL)",AT&T,2025-08-07,Bengaluru,3-5 Years,"data integration, sql & python, machine learning frameworks, data mapping rules, bi reporting tools, cloudera, data mining, data administration, apache, distributed databases, mysql, shell scripting, big data, team player, nosql, cassandra, unix/linux"
"""java developer"",Software Developer",Talent Synergy,2025-08-06,Bengaluru,5-7 Years,"java, flink, sql, c"
"Infogain looking for SQL Developer (Lead), Bangalore, India 8-11 Years Experience in SQL Development",Infogain Corporation,2025-08-06,Bengaluru,8-11 Years,"sql development, pl/sql development, shell scripting, oracle pl/sql, triggers, artificial intelligence, plsql, sql developer, software engineering, telecom"
Senior Softwrae Engineer - C   Developer,CGI Information Systems and Management Consultants Pvt Ltd,2025-08-05,Chennai,5-12 Years,"c development, sql proficiency, agile methodologies, high quality coding, global delivery, cgi, sql developer"
"Tech Lead, Software Development Engineering at Fiserv, Inc.",fiserv ce pvt ltd,2025-08-05,Pune,5-8 Years,"database design, sql development, pl/sql optimization, performance tuning, cross functional collaboration, c, oracle pl/sql, information technology, security, java, git, shell scripting, perl, python, github, mobile, database developer, powerbuilder"
"Tech Lead, Software Development Engineering at Fiserv, Inc.",fiserv ce pvt ltd,2025-08-05,Pune,5-8 Years,"database design, sql development, pl/sql optimization, performance tuning, cross functional collaboration, c, oracle pl/sql, information technology, security, java, git, shell scripting, perl, python, github, mobile, database developer, powerbuilder"
Senior Software Engineer-Oracle PL/SQL,CGI Information Systems and Management Consultants Pvt Ltd,2025-08-05,Bengaluru,5-8 Years,"oracle pl/sql, software development, system integration, business consulting, digital transformation, global delivery, cgi, senior software engineer"
Looking for Microsoft SQL Server Programer for Bangalore location,TandA HR Solutions,2025-08-04,Bengaluru,1-2 Years,"power bi development python programming sql querying data analytics techniques etl process management, information technology, postgresql, big data, sql database"
SQL Developer - 5  Year   Bengaluru job in Bengaluru,crescendo global,2025-08-03,Bengaluru,5-8 Years,"sql development, database design, data analysis, performance tuning, security measures, leadership hiring, learning, recruitment, compensation"
SQL Developer - IT Services and Consulting - 5  Years - Bangalore job,crescendo global,2025-08-03,Bengaluru,5-8 Years,"sql development database design data analysis performance tuning data security, leadership hiring, learning, recruitment, compensation"
"Lead Engineer-c#,Azure services, sql-7 Yrs-Mumbai(Hybrid) job in",crescendo global,2025-08-02,Mumbai,7-9 Years,"c# programming, azure services, sql proficiency, data engineering, agile methodologies, java, devops, software engineering, api, python, software delivery, nosql, .net"
Power BI Developer  6  Years  Bengaluru job in Mumbai,crescendo global,2025-08-02,Mumbai,3-8 Years,"power bi expertise, sql query writing, data visualization design, performance optimization, data governance compliance, t-sql, ssrs"
Decision Analytics-Power BI & SQL-5  Years-Gurugram job in Gurgaon,crescendo global,2025-08-02,Gurgaon,6-10 Years,"decision analytics, power bi, sql, project management, insurance analytics, leadership hiring, recruitment, senior level"
"Technical Architect Cloud (Gen AI, Python, SQL)",blue yonder,2025-08-01,Bengaluru,8-11 Years,"ai/ml solutions, cloud computing, nlp technologies, data pipelines, software development, information technology, rest api, bi, artificial intelligence, sql, docker, git, apache, hadoop, big data, lex, python, machine learning, javascript, gateway"
Product Analyst/Business Analyst - SQL/Power BI/Power Query -,crescendo global,2025-08-01,Bengaluru,2-7 Years,"sql proficiency, power bi expertise, business requirements analysis, stakeholder engagement, kpi monitoring, business analyst, use cases, brd, product analyst, frs, gap analysis, business analysis, user training"
SQL Developer,CGI Information Systems and Management Consultants Pvt Ltd,2025-07-29,Canada,1-5 Years,"sql development, data management, software engineering, database design, problem solving, sql developer"
Senior test lead,HCL Technologies Ltd,2025-07-27,Mumbai,5-8 Years,"selenium, sql, unix, black box testing, test planning, qa, sql unix, test lead, test scripts"
SQL Developer - 5  Year   Bengaluru job in Bengaluru,crescendo global,2025-07-26,Bengaluru,5-8 Years,"sql development, database design, data analysis, performance tuning, security measures, leadership hiring, learning, recruitment, compensation"
Tableau Developer - Tableau/SQL - 3  Years - Kolkata job in Calcutta,crescendo global,2025-07-26,Kolkata,3-6 Years,"tableau development, sql proficiency, data visualization, dashboard design, leadership hiring, recruitment"
"Lead Engineer- ADF, C#, SQL - 8  years- Pune job in",crescendo global,2025-07-26,Pune,8-11 Years,"adf development, c# programming, sql database management, team leadership, data analytics, leadership hiring, recruitment, compensation"
Director Product Management  Digital Pricing & Economics,MASTERCARD,2025-07-26,Portugal,5-10 Years,"pricing strategy, data analytics, sql proficiency, stakeholder management, strategic thinking, security, writing, sql queries, director"
