Title,Company,Posted on,Location,Experience,Skills
"Software Engineer - Bigdata ( Java/Scala ,Python, Spark, SQL, AWS )",NIELSEN,2025-09-24,Bengaluru,3-5 Years,"cloud architecture expertise, big data processing, unit & integration testing, orchestration, java, apache, devops, shell scripting, mysql, python, messaging, unix/linux, software developer, scala, storage, security, postgresql, json"
"Senior Software Engineer - Bigdata (Java/Scala , Spark, Python, AWS )",NIELSEN,2025-09-24,Gurgaon,5-8 Years,"cloud architecture solutions, big data processing, scrum methodologies, technical troubleshooting expertise, orchestration, information technology, apache, java, devops, software engineering, shell scripting, mysql, python, oracle, unix/linux, hive, scala, docker, security, git"
Python Developer,SYNECHRON,2025-09-24,Bengaluru,7-10 Years,"python core, sql alchemy/orm, multiprocessing/multithreading, artificial intelligence, shell scripting, rest, gtp, mobile"
"Software Engineer (Full Stack - Java/Python, React JS, SQL, AWS)",autodesk india pvt ltd,2025-09-24,Pune,2-5 Years,"data processing pipelines, distributed systems design, sql proficiency, automation frameworks, cloud infrastructure management, fundamentals, hive, soa, java, git, software engineer, mvc, hadoop, cloud computing, python, consultant, angularjs"
Lead Data Quality Analyst (Python/R & SQL),institutional shareholder services,2025-09-24,Mumbai,7-9 Years,"data quality analysis, test framework development, automation & analytics, python/r programming, api testing, xml, vms, bi, sql, docker, linux, json, windows, machine learning, application management"
"Senior Software Engineer (Full stack - Java/Python, ReactJS, SQL, AWS)",autodesk india pvt ltd,2025-09-24,Pune,5-9 Years,"distributed systems, data processing, cloud computing, automation frameworks, scalability engineering, fundamentals, hive, soa, senior software engineer, sql, java, git, mvc, hadoop, python, consultant, infrastructure, angularjs"
"Software Engineer - Bigdata ( Java or Scala or  Python, Spark, SQL, AWS )",NIELSEN,2025-09-24,Bengaluru,3-5 Years,"cloud implementation expertise, big data processing, programming languages proficiency, automation tools development, orchestration, java, apache, devops, shell scripting, mysql, python, messaging, unix/linux, software developer, scala, storage, security, postgresql, json"
"Sr. Data Engineer - (Big Data, Spark, Scala, Python, AWS, RDBMS, SQL)",NIELSEN,2025-09-24,Gurgaon,4-8 Years,"cloud implementation expertise, big data analytics, agile methodologies, technical architecture design, orchestration, information technology, apache, java, software engineering, shell scripting, mysql, python, oracle, messaging, cassandra, unix/linux, hive, scala, docker"
Python Automation Engineer- Cloud- 5  yrs. (Location- Pune) Job Details | SAP,SAP Ariba,2025-09-24,Pune,3-6 Years,"test automation, cloud technologies, performance testing, problem solving, database management, c, dbms, java, shell scripting, python, database servers, unix, database engine, sql, docker, git"
Python Developer,SYNECHRON,2025-09-24,Bengaluru,7-10 Years,"python core, sql alchemy/orm, multiprocessing/multithreading, artificial intelligence, shell scripting, rest, gtp, mobile"
Python Developer,IQVIA,2025-09-24,Bengaluru,3-5 Years,"data analysis, pl/sql proficiency, machine learning, css, html, sas, logical thinking"
"Sr. Data Engineer - (Big Data, Spark, Scala, Python, AWS, RDBMS, SQL)",NIELSEN,2025-09-24,Bengaluru,4-8 Years,"cloud architecture big data analytics software development agile methodology technical mentorship, orchestration, information technology, apache, java, software engineering, shell scripting, mysql, python, oracle, messaging, cassandra, unix/linux, hive, scala, docker, security, postgresql, json"
"Software Engineer - (Java/Python, Sencha Ext JS, Oracle, Postgres, Spring boot, AWS)",NIELSEN,2025-09-24,Bengaluru,3-5 Years,"sql programming, application enhancement, ci/cd automation, cloud deployment, docker, java, apache, shell scripting, python, oracle, sybase, messaging, spring boot"
"Senior Python Developer - DevOps & Workflow Management (Apache Airflow, CI/CD, Cloud Integration)",SYNECHRON,2025-09-24,Hyderabad,5-9 Years,"python programming, devops practices, ci/cd pipelines, apache airflow, cloud integration, algorithms, orchestration, software requirements, docker, git, data structures, cloud services, infrastructure"
"Senior Data Analyst (Oracle, SQL, PLSQL, Unix, Python)",HARMAN INTERNATIONAL,2025-09-24,Pune,6-9 Years,"data engineering, sql programming, unix scripting, etl tools, data warehousing, hive, autosys, bug fixing, control-m, plsql, unix shell scripting, hadoop, python, oracle, problem solving, sqoop"
Python Full Stack Developer,DXC Technologies,2025-09-24,Noida,7-10 Years,"python development, restful apis, microservices architecture, aws services, machine learning, infrastructure"
QA Engineer - Python,SYNECHRON,2025-09-24,Bengaluru,1-4 Years,"python programming, data validation techniques, db database management, snowflake data warehousing, databricks big data processing, information technology, storage, software requirements, sql, git, xml, json, api, gtp"
"Lead - Data Engineer - Hadoop, HDFS, Spark, Python;",MASTERCARD,2025-09-24,Pune,10-13 Years,"big data solutions, python programming, data processing workflows, machine learning systems, full stack engineering, java, api, c#, impala, .net, hive, algorithms, scala, sql, security, software engineer, hadoop, problem solving, spring boot, production environment, hdfs"
"Sr. Data Scientist I (ML, Python, Tensorflow)",blue yonder,2025-09-24,Bengaluru,5-10 Years,"data science expertise, machine learning implementation, python programming proficiency, cloud platform familiarity, sql, docker, database, apache, git, data structures, big data, cassandra"
"Principal Data Analyst - PowerBI, Python, Logistic operations",GLOBALFOUNDRIES,2025-09-24,Bengaluru,4-5 Years,"data analysis, inventory management, python programming, power bi expertise, exception handling, sql, security, oracle, team player, production environment"
Software Engineer- IT Supply Chain - Python Developer,MICRON TECHNOLOGY,2025-09-23,Hyderabad,2-5 Years,"python programming, application integration, database familiarity, cloud technologies, c, information technology, technology leadership, storage, artificial intelligence, sql, docker, salesforce, git, heroku, debugging, software engineer, mobile, javascript"
Specialist Software Engineer-Python,kyndryl,2025-09-23,Bengaluru,5-7 Years,"software development, cloud services, ci/cd pipeline, relational databases, agile methodologies, hosting, docker, elastic search, git, postgresql, devops, software engineering, python"
Lead Software Engineer - Python,Soliton Technologies,2025-09-23,Bengaluru,5-7 Years,"python development, microservices architecture, ci/cd pipelines, multithreading concepts, agile team leadership, devops, software engineering, api, django, infrastructure"
Python Developer,Bright Vision Technologies,2025-09-23,Hyderabad,2-5 Years,"python programming, software development, debugging & testing, database management, version control, css, sql, git, html, software engineering, javascript, django, web technologies, it professional"
Python Developer,Bright Vision Technologies,2025-09-23,Chennai,3-5 Years,"python programming software development testing & debugging database management version control systems, css, sql, git, html, software engineering, javascript, django, web technologies, it professional"
Python   Azure,SYNECHRON,2025-09-23,Bengaluru,3-6 Years,"microsoft technologies, net and c#, asp, agile methodologies, microsoft azure, asp.net"
Senior/Lead Full Stack Developer - Python and React,SRIJAN TECHNOLOGIES,2025-09-23,Gurgaon,4-9 Years,"full stack development, python programming, react, js framework, agile methodologies, code review practices, security, software developer"
"Technical Architect (GPTS) - (BY TMS, SQL, Java/ Python) Consulting",blue yonder,2025-09-23,Hyderabad,12-15 Years,"problem solving, integration expertise, supply chain domain, pl/sql, python, soap, unix, bi, database, json, debugging, solution integration, middleware, rest, os, windows"
Senior Python Programmer,IQVIA,2025-09-23,Bengaluru,5-7 Years,"data analysis, etl processes, python programming, gcp proficiency, scalability, clinical data, life sciences, transformation, clinical research"
Software Developer 2,ORACLE,2025-09-23,Bengaluru,3-5 Years,"c/c, java coding, cloud native technologies, perl and python, ci/cd processes, agile methodology, oracle, docker, messaging, python scripting, xml"
Software Engineering LMTS- Python Developer   Networking,SALESFORCE,2025-09-23,Hyderabad,10-13 Years,"linux system administration, orchestration, storage, docker, salesforce, database, git, postgresql, software engineering, mysql, mongodb, crm, github, cloud services, nosql"
"Principal Data Scientist (Python, AI/ML)",FIS,2025-09-23,Pune,5-10 Years,"data analysis techniques, machine learning expertise, python application development, authoring, security, java, c#, natural language processing"
LLM - Senior Full Stack (Python Developer),EarlyJobs,2025-09-23,Bengaluru,3-5 Years,python programming
Python/React Technical Lead,Sopra Steria,2025-09-23,Bengaluru,6-8 Years,"python development, react framework, agile methodologies, microservices architecture, css, html, api, gateway, forms"
"Senior Software Engineer - Python, Microservices, Azure Cloud",Ivanti,2025-09-23,Germany,5-8 Years,"full stack development, cloud technologies, microservices architecture, performance optimization, container orchestration (kubernetes), css, sql, react.js, elastic search, d3.js, postgresql, linux, debugging, html, python, github, javascript, node.js"
"Member of Technical Staff - 3 (Python Automation, Virtualization, Storage Domain)",Nutanix,2025-09-23,Bengaluru,5-7 Years,"python automation, test planning, system testing, virtualization technologies, debugging troubleshooting, c, test automation, qa, java, test case development, agile, unix/linux, storage domain, performance testing, test cases, writing, perl, windows, infrastructure"
